strapdata/elassandra,false,44123,18,v6.8.4-strapdata,111,356,Apache License 2.0,89,1607,203,457287,2015-08-22 13:52:08.0,2021-11-09 07:56:13.0,2021-11-09 13:16:27.0,http://www.elassandra.io,Java,370,37,27,5,2021-01-06 09:35:35.0,d79fb21282b9e051f98239378d7e17b2de60ae27,false,false,"Java,Groovy,Shell,Python,PowerShell,Perl,ANTLR,Emacs Lisp,HTML,Batchfile,FreeMarker","bug,dependencies,duplicate,enhancement,feature request,help wanted,invalid,question,wontfix"
stratio/stratio-cassandra,false,14957,34,master,262,76,Apache License 2.0,116,198,32,146627,2014-02-04 10:00:08.0,2017-05-18 11:18:50.0,2020-12-02 12:11:41.0,https://github.com/Stratio/cassandra-lucene-index,Java,46,2,2,1,2015-06-25 08:14:52.0,f6416b43ad5309083349ad56266450fa8c6a2106,true,false,,
streamr-dev/engine-and-editor,false,3643,9,master,1,17,GNU Affero General Public License v3.0,15,44,9,52613,2014-07-09 15:04:28.0,2021-04-21 08:01:09.0,2021-04-21 08:01:11.0,https://streamr.network,Java,6,0,956,0,2021-04-21 08:01:08.0,df92a0c4d345769dec921abb5048f2c4fe22eab6,false,false,"Java,Groovy,TypeScript,Makefile,Shell,Dockerfile","awaiting-fixes,conflicts,dependencies,devops,fixed,github_actions,javascript,needs-manual-testing,no-issue-activity,no-pr-activity,reviewed,small,tests-failing"
strimzi/strimzi-kafka-operator,false,4168,29,main,88,148,Apache License 2.0,90,2817,767,53422,2016-05-06 08:52:33.0,2021-12-10 09:56:42.0,2021-12-10 07:08:52.0,https://strimzi.io/,Java,1697,222,3615,24,2021-12-09 23:59:01.0,93d9c1f961e9183b8fab4dd0d9e2cc2a8a494116,false,false,"Java,Shell,Makefile,Groovy,Mustache,Dockerfile,Awk,1C Enterprise","bug,build,cluster operator,cluster-balancing,dependencies,discussion,do-not-merge,docker images,documentation,enhancement,good-start,helm-chart,help wanted,kafka broker,kafka connect,monitoring,needs big review,needs review,peer-review-done,peer-review-needed,question,ready for merge,requirements,sme-review-done,sme-review-needed,System tests,topic operator,user operator,yaml,zookeeper"
strongjoshua/libgdx-ingameconsole,false,210,1,master,6,13,Apache License 2.0,8,111,32,486,2015-01-26 20:32:33.0,2021-09-17 00:39:05.0,2021-09-17 00:39:09.0,https://www.strongjoshua.net/projects/games/libgdx-ingame-console,Java,26,5,33,3,2021-09-17 00:39:05.0,6ef713ee3fe2b94e553943ce64700b15149e2888,true,false,Java,"bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
talend/tbd-studio-se,false,5432,233,master,0,84,,145,74,55,1823308,2014-06-22 08:27:03.0,2021-12-10 07:56:31.0,2021-12-09 16:55:56.0,,Java,2,2,2346,48,2021-12-09 16:55:52.0,204e364f886bc1e6b6389e57344c99d9d8622f22,false,false,"Java,Python,HTML","allstar,backport,bug,Build running,buildme,dependencies,donotmerge,duplicate,enhancement,help wanted,invalid,need review,needs 2nd review,needs review,Patch Build Running,question,Quick Build Running,revert,reviewing,to be merged,wip,wontfix,work in progress"
talend/tcommon-studio-se,false,12713,476,master,0,117,,141,66,100,849082,2014-06-22 04:07:18.0,2021-12-10 09:27:10.0,2021-12-09 12:38:58.0,,Java,1,1,4849,80,2021-12-09 12:38:54.0,660766115d1fc18db27493bcf346c14b40161464,false,false,"Java,Perl,HTML,CSS,Shell","allstar,Backport,bug,Build running,buildme,dependencies,Do not merge,duplicate,enhancement,help wanted,invalid,Need review,needs review,question,Reviewing,WIP,wontfix"
talend/tdi-studio-se,false,17111,622,master,0,135,,146,102,118,778071,2014-06-22 10:10:03.0,2021-12-10 11:20:12.0,2021-12-10 03:11:58.0,,Java,2,2,7000,133,2021-12-10 03:11:54.0,12ead4619e5685d276d1412c9622355280b15b2c,false,false,"Java,ASP.NET,XSLT,HTML,CSS,PowerShell,Shell,Batchfile","allstar,backport,bug,Build running,buildme,dependencies,DO NOT MERGE,duplicate,enhancement,help wanted,invalid,Need review,needs review,question,revert,Reviewing,wontfix,Work in progress"
talend/tdq-studio-se,false,11130,92,master,0,51,,99,28,37,119721,2014-06-22 07:31:07.0,2021-12-09 18:44:26.0,2021-12-09 06:49:17.0,,Java,1,1,942,8,2021-12-09 06:49:14.0,c8c4ad61b7599a116b90371fbbec6b789ac936e6,false,false,"Java,HTML,CSS,Shell","allstar,bug,Build running,buildme,do not merge,duplicate,enhancement,help wanted,invalid,need review,on hold,question,review done,wontfix"
talend/tesb-studio-se,false,5436,611,master,0,59,Apache License 2.0,131,19,45,1101302,2014-06-22 11:13:45.0,2021-12-08 07:02:25.0,2021-12-08 07:45:44.0,,Java,1,1,1448,22,2021-12-06 14:59:36.0,1360cbe9d572946edf78091b2a25ccb29f933527,false,false,"Java,HTML","allstar,Build running,buildme,dependencies,help wanted,Need review,Reviewing,Work in progress"
talend/tmdm-studio-se,false,6417,48,master,0,35,,97,10,28,73477,2014-06-22 00:16:17.0,2021-12-03 18:43:10.0,2021-12-03 07:56:49.0,,Java,0,0,499,3,2021-12-03 07:56:45.0,ac4539105f2fe1895e96b232093d889d92e7c223,false,false,"Java,HTML","backport,bug,Build running,buildme,duplicate,enhancement,help wanted,invalid,On Hold,question,WIP,wontfix"
tencent/tencentkona-11,false,55648,3,master,6,119,Other,17,195,23,339022,2021-03-03 10:36:50.0,2021-11-15 02:32:23.0,2021-11-15 16:13:32.0,,Java,8,3,4,0,2021-11-11 06:40:09.0,c620942a1c304da5520c60d86020452db2627273,true,false,"Java,C++,C,JavaScript,Roff,HTML,Objective-C,XSLT,Shell,M4,Python,Hack,Assembly,Makefile,DTrace,Awk,CSS,GDB,Perl,Batchfile,sed,Red,SourcePawn","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
tencent/tencentkona-8,false,167,5,master,11,12,Other,41,704,99,333589,2019-11-01 05:02:09.0,2021-11-15 02:25:07.0,2021-11-15 03:25:09.0,,Java,21,6,44,3,2021-11-11 04:04:31.0,71862cb86df1bee5b46e3389e6961f73a6f7becc,true,false,"Java,C++,C,JavaScript,Roff,Shell,HTML,Objective-C,Makefile,XSLT,M4,DTrace,Python,Assembly,Batchfile,Awk,CSS,Lex,Haskell,C#,Perl,Ruby,HLSL,sed,SourcePawn","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
thargor6/jwildfire,false,3346,1,master,0,10,,17,130,41,154941,2011-10-30 22:40:54.0,2021-11-27 17:05:40.0,2021-11-27 17:05:43.0,http://www.andreas-maschke.com,Java,16,3,389,0,2021-11-27 17:05:34.0,c7c0ba5a143cb1bcc35c19a1b2a7ff5b92e33b04,true,false,"Java,Cuda,HTML,Pascal,Batchfile,Shell",
thedracle/cordova-android-chromeview,false,2299,1,master,0,73,Apache License 2.0,19,140,21,21082,2013-06-26 05:36:06.0,2015-10-09 07:21:03.0,2020-04-07 21:30:16.0,,Java,14,10,2,1,2013-11-01 23:08:03.0,38f14cb668f272fe77f05ca2c1badb5631975390,true,false,,
thehydroimpulse/storm-kafka-starter,false,90,1,master,0,12,Other,3,18,27,314,2013-03-18 05:14:51.0,2013-03-18 05:15:12.0,2019-11-01 04:17:22.0,http://hydrocodedesign.com,Java,1,0,0,0,2013-03-18 05:16:17.0,4ae5c071161e4b0649273e2b483f1f117eae2c22,true,false,,
thethirdone/rars,false,340,3,master,11,18,Other,18,546,81,4541,2017-05-26 00:57:20.0,2021-11-27 17:58:02.0,2021-11-28 00:18:13.0,,Java,104,33,35,7,2021-11-27 17:23:41.0,f0c874c1f5d6e204a8660e554b2b9c96f4f4a218,true,false,"Java,Assembly,HTML,Shell","bug,cant reproduce,discussion,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
tillnagel/unfolding,false,809,8,master,3,13,Other,54,440,249,88497,2012-04-10 10:51:02.0,2019-12-20 02:39:19.0,2020-11-24 22:48:23.0,http://unfoldingmaps.org,Java,162,52,17,3,2019-12-10 11:04:32.0,1e82a082810a82369cdee50d8da98ebae746a833,true,false,"Java,Processing,GLSL","bug,duplicate,enhancement,invalid,page,question,wontfix"
tinder/bazel-diff,false,157,11,master,29,10,Other,10,147,22,495,2020-09-14 17:37:18.0,2021-11-17 02:25:52.0,2021-11-17 09:51:40.0,,Java,34,5,64,1,2021-11-17 02:25:52.0,24236de74ef9fdbee6a0b6a14504f4a904d16685,true,false,"Java,Starlark,Shell","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,needs-tests,question,wontfix"
tomzo/gocd-json-config-plugin,false,161,4,master,16,15,Other,6,38,23,352,2015-07-16 19:24:36.0,2020-08-23 16:29:13.0,2020-08-23 16:29:16.0,,Java,17,4,38,0,2020-08-23 16:28:49.0,a784a1f942958bb6a26d0e086c68a934de381d67,true,false,,
trakem2/trakem2,false,4664,121,master,0,12,GNU General Public License v3.0,23,19,28,13979,2013-03-11 21:55:22.0,2021-09-15 18:49:01.0,2021-09-15 18:49:06.0,https://imagej.net/TrakEM2,Java,11,7,18,4,2021-09-15 18:48:52.0,db0f6bc58b016e7dee6198aeb7b31d547d2d6021,true,false,"Java,JavaScript,Clojure,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
trustin/os-maven-plugin,false,96,1,master,4,14,Apache License 2.0,16,228,57,177,2014-04-30 09:32:24.0,2021-06-05 08:56:36.0,2021-06-05 08:56:39.0,,Java,29,7,26,1,2021-06-05 08:56:36.0,6bd9cfa16757ac8b81ab1a7f380b0aabc0295c97,true,false,"Java,Shell","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
tsuna/opentsdb,true,307,6,master,2,20,GNU Lesser General Public License v2.1,4,11,7,28241,2011-02-25 15:27:19.0,2014-11-14 00:50:47.0,2017-01-17 11:27:43.0,http://opentsdb.net,Java,0,0,3,1,2014-03-19 15:58:03.0,a2bd5737d9d11a8fd3fa6e9c36a31dd8cb5c4af4,true,false,,
tudan110/nacos,true,3687,34,develop,0,199,Apache License 2.0,2,15,6,42037,2021-01-27 09:41:18.0,2021-08-13 14:56:27.0,2021-08-13 14:44:24.0,https://nacos.io,Java,0,0,7,0,2021-08-13 14:44:11.0,0adddb66ca31cdd6fe605ac737857a96e363da11,true,false,"Java,SCSS,Shell,JavaScript,TypeScript,Batchfile","bug,documentation,duplicate,enhancement,help wanted,good first issue,invalid,question,wontfix"
twosigma/beakerx,false,1682,696,master,49,39,Apache License 2.0,125,2433,372,121552,2013-12-03 14:16:36.0,2020-07-30 14:59:15.0,2020-07-30 11:33:47.0,http://BeakerX.com,Java,4498,329,3796,15,2020-05-08 13:06:10.0,fd8042db59f7d29dc16171592ed434f49da2dc27,false,false,"Java,TypeScript,Jupyter Notebook,JavaScript,Python,Scala,CSS,ANTLR,Shell,Dockerfile,HTML,Batchfile","Bug,Documentation,Duplicate,Enhancement,Infrastructure,JupyterLab Extension,Kernel,Notebook Extension,Priority High,Priority Low,Publications,Question,Runtime Java,Runtime Python,Tests,Widgets JS,dependencies"
twwwt/slf4j,true,1134,1,master,18,13,MIT License,6,90,33,9768,2009-10-22 15:11:34.0,2019-10-07 00:16:11.0,2020-04-02 05:59:47.0,http://www.slf4j.org/android/,Java,0,0,1,1,2014-01-16 12:45:20.0,1e706fa4544bba7845a8964258015b85db35931c,false,false,,
ukwa/w3act,false,2490,28,master,31,11,Apache License 2.0,14,17,5,70220,2013-08-23 12:51:49.0,2021-09-15 13:45:52.0,2021-09-15 09:56:24.0,,Java,626,51,35,0,2021-09-15 09:56:18.0,60d1c29707086f042e7ac5971fbad2fd1f4ce426,true,false,"Java,HTML,ASP.NET,JavaScript,Less,CSS,CoffeeScript,Shell,Gherkin,Scala,Cycript,PLpgSQL,Batchfile,Dockerfile","1 - Not working,1 - Ready to test on stage,2 - Data change required,2 - Tested and working on stage,3 - Done,Bug,ddhapt,Enhancement,High Priority,in progress,Low Priority,Medium Priority,needs-db-changes,On hold,Question,WCT Migration"
unclebob/fitnesse,false,5897,2,master,0,107,Other,157,1726,665,73839,2008-12-06 19:38:59.0,2021-11-25 08:22:07.0,2021-11-25 17:05:06.0,fitnesse.org,Java,706,82,630,7,2021-11-25 08:22:07.0,8a7dd3a61f0f7bf630610d17677e04270848f480,true,false,"Java,JavaScript,CSS,HTML,Groovy","Bug,Build,documentation,FAQ,Feature Request,junit,Linux Specific,macOS Specific,Plugin,Rich Text Editor,Seeking Input,Slim,slim protocol,slim2,Test Execution,test history,Test Results,Theming,Unit Tests,Wiki Parsing,Windows Specific"
undertow-io/jastow,false,152,3,master,0,16,Apache License 2.0,6,14,40,972,2012-10-23 00:50:02.0,2021-10-05 07:34:34.0,2021-10-05 07:34:39.0,,Java,13,9,44,3,2021-10-05 07:34:34.0,905ad4cd9977debb90e4648ed0aa21c99e985230,true,false,"Java,HTML","bug,dependencies,duplicate,enhancement,invalid,question,wontfix"
unicode-org/icu-demos,false,1075,3,main,2,13,Other,20,12,20,3882,2017-10-16 18:03:22.0,2021-11-04 21:40:44.0,2021-11-04 21:40:50.0,,Java,0,0,28,1,2021-11-04 21:40:44.0,078547d3d08c7dbca08d61be18f42e4d5e932a58,true,false,"Java,C++,C,HTML,Makefile,C#,CSS,JavaScript,Shell,Perl,M4,Dockerfile,Rich Text Format,NASL,sed,Batchfile","bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
unidata/idv,false,10091,16,master,4,14,Other,22,60,33,1196678,2012-02-27 22:50:22.0,2021-11-24 19:09:10.0,2021-11-24 19:09:13.0,http://www.unidata.ucar.edu/software/idv/,Java,13,10,135,5,2021-11-24 19:09:06.0,7a954ae43e9a4ed412db8f69cb2cf47f9e97e510,true,false,"Java,HTML,Python,Tcl,Inno Setup,Ruby,Shell,CSS,Batchfile,Haskell,Dockerfile,Vim script","bug,duplicate,enhancement,IDV/THREDDS CROSS CUTTING,invalid,ncIdv,question,wontfix"
usethesource/rascal,false,18102,98,master,34,49,Other,24,299,63,1066134,2012-07-23 14:50:13.0,2021-12-09 09:22:46.0,2021-12-09 09:22:50.0,http://www.rascal-mpl.org,Java,1484,357,62,3,2021-12-09 09:22:40.0,9d1a82bd87a256d5b56c834b17cb7c1bbfa94fe3,true,false,"Java,Rascal,C,CSS,JavaScript,HTML,TeX,Assembly,Ruby,Python","ambiguity,bug,compiler,dependencies,duplicate,enhancement,figure-library,future-enhancement,IDE,interpreter,invalid,Java m3,language design,library,note,project,question,rascal-eclipse,rascal-shell,release testing,requires-documentation,show stopper,test missing,tutor compiler,typechecker,unclear message,wontfix"
uwescience/myria,false,4557,102,master,1,18,BSD 3-Clause New or Revised License,27,106,40,51128,2012-08-30 08:27:36.0,2017-11-10 03:02:55.0,2020-10-21 09:05:35.0,myria.cs.washington.edu,Java,318,108,600,3,2017-09-26 01:17:03.0,f6ee17b750a120f629c8202a0d09f594a0821e9a,true,false,,
vaadin/framework,false,19149,93,master,170,194,Other,144,1710,730,481898,2012-10-19 10:41:30.0,2021-12-03 10:30:11.0,2021-12-04 02:01:13.0,http://vaadin.com/,Java,9714,477,2766,8,2021-11-26 14:02:42.0,0399984366d38da662e60581774a1e2b563c5bd9,false,false,"Java,SCSS,JavaScript,HTML,Shell,Batchfile,Python,CSS,Smarty","BFP,bug,candidate,cannot reproduce,dependencies,documentation,duplicate,enhancement,Epic,Good First Issue,Help wanted,invalid,needs design,pick to 7,pick to compatibility package,Pinned,Project packaging build release,push,question,Stale,v6,v7,v7-compatibility-pack,valo,waiting for author,wontfix,workaround"
vaticle/typedb,false,5999,3,master,73,39,GNU Affero General Public License v3.0,119,2938,312,95714,2016-07-11 23:59:57.0,2021-12-03 15:14:54.0,2021-12-03 18:55:00.0,https://vaticle.com,Java,2209,227,4146,3,2021-12-03 15:14:54.0,694b0fff0082cc948f086523701744e8ca61f1f1,true,false,"Java,Starlark,Batchfile,Ruby,Gherkin,Shell","priority: blocker,priority: high,priority: low,priority: medium,status: blocked,status: duplicate,status: invalid,status: not reproducible,status: solved,type: bug,type: build,type: documentation,type: feature,type: refactor,x: do not merge,x: do not squash,x: good first issue"
vaticle/typedb-client-java,false,1043,4,master,35,11,Apache License 2.0,8,15,19,2492,2019-01-22 10:53:57.0,2021-11-22 23:36:51.0,2021-11-22 23:36:54.0,https://vaticle.com,Java,67,32,293,1,2021-11-22 23:36:47.0,471e668e0c3b815a172e1f491610bb2619bec65d,true,false,"Java,Starlark,Shell,Gherkin","dependencies,priority: blocker,priority: high,priority: low,priority: medium,status: blocked,status: duplicate,status: invalid,status: not reproducible,status: solved,type: bug,type: build,type: documentation,type: feature,type: refactor,x: do not merge,x: do not squash,x: good first issue"
vespa-engine/sample-apps,false,2594,15,master,0,39,Apache License 2.0,32,148,65,120669,2017-08-16 09:12:25.0,2021-11-12 15:35:33.0,2021-11-12 15:35:34.0,,Java,0,0,759,3,2021-11-12 15:35:31.0,8a38fd3987572b1f2b239496868a6ad9ac922281,false,false,"Java,Python,JavaScript,Shell,CSS,Jupyter Notebook,HTML,R,Ruby,Dockerfile","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
videlalvaro/clochure,false,2465,1,master,58,75,,2,84,4,3886,2013-03-31 19:56:19.0,2013-04-02 09:52:00.0,2020-05-11 12:07:24.0,http://clochure.org,Java,1,1,2,0,2013-04-02 09:51:59.0,5c452874068ee1ef9392c9c966fc26fbc8deac16,true,false,,
vidstige/jadb,false,323,2,master,6,22,Apache License 2.0,25,445,138,682,2013-07-25 18:45:02.0,2021-09-06 17:04:12.0,2021-09-07 07:03:12.0,,Java,61,7,82,4,2021-03-05 15:42:59.0,6dd039aeb5eb2df31c73eacd04ef11eb8e73c3ba,false,false,"Java,Shell","bug,dependencies,duplicate,enhancement,first-timers-only,good first issue,invalid,question,wontfix"
vigna/fastutil,false,1783,2,master,0,14,Apache License 2.0,68,1286,161,23732,2015-05-11 16:59:13.0,2021-09-11 07:33:33.0,2021-09-11 15:01:39.0,,Java,179,22,84,2,2021-09-11 07:33:31.0,cfe0dc507db1cd0027a349a637e407c4a91117a2,true,false,"Java,HTML,Shell,Makefile","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
visallo/vertexium,false,1192,25,master,85,13,Apache License 2.0,16,55,34,17696,2015-03-06 19:27:47.0,2021-04-27 14:16:23.0,2021-04-27 14:16:24.0,http://vertexium.org/,Java,54,23,420,5,2021-04-27 14:16:20.0,5d70548168a92f872abe2ea16651b5a6025ab6ac,false,false,"Java,Gherkin,ANTLR,XSLT,Dockerfile,Shell","bug,dependencies,done,duplicate,enhancement,help wanted,in progress,invalid,question,ready,wontfix"
vitaorganizer/vitaorganizer,false,265,4,master,9,14,GNU General Public License v3.0,25,128,27,1835,2016-09-03 20:34:05.0,2017-09-12 16:24:17.0,2020-12-04 19:48:20.0,https://github.com/vitaorganizer/vitaorganizer,Java,45,24,36,0,2017-08-27 20:47:01.0,4fc7ab0c28b9a10427f81cbb6e0cf7688bd90098,true,false,,
vmware/differential-datalog,false,1989,14,master,109,32,MIT License,23,905,84,308932,2018-03-20 20:14:11.0,2021-12-09 19:21:09.0,2021-12-10 01:51:55.0,,Java,403,125,727,5,2021-12-09 19:19:13.0,875a9373da5f7d988b941ced3c25b0d79884d0fe,true,false,"Java,Rust,Haskell,C,Python,Shell,Go,Yacc,TypeScript,HTML,Nix,Vim script,Makefile,Dockerfile,CSS,JavaScript","bug,dco-required,dependencies,duplicate,enhancement,good first issue,good first issue (Haskell),good first issue (Rust),Haskell,help wanted,invalid,javascript,not implemented,optimization,question,wontfix"
voldemort/voldemort,false,4262,201,master,87,61,Apache License 2.0,146,2367,559,210658,2009-05-31 03:27:10.0,2018-02-01 01:39:42.0,2020-04-27 05:17:51.0,http://project-voldemort.com,Java,141,66,366,26,2017-08-30 22:12:50.0,a7dbdea58032021361680faacf2782cf981c5332,true,false,,
wavefronthq/wavefront-proxy,false,1294,41,master,63,48,Other,28,39,121,4675,2015-08-27 02:11:07.0,2021-11-22 13:06:21.0,2021-11-22 13:06:24.0,,Java,37,7,628,10,2021-11-22 13:06:20.0,28dab0902dc477836940222d7c22eae444c8791b,true,false,"Java,Python,Shell,Dockerfile,Batchfile","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
webdsl/webdsl,false,4072,37,master,0,19,Apache License 2.0,10,34,5,1003241,2015-06-23 12:46:44.0,2021-11-23 14:01:42.0,2021-11-23 14:01:48.0,,Java,3,3,21,14,2021-11-23 14:01:35.0,418d24dd3353d2a6663c05b2199ca19ce11837d6,true,false,"Java,C,Pascal,Shell,JavaScript,Makefile,CSS,Emacs Lisp,Vim script,M4,Batchfile","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
weexext/weex-image-picker,false,483,2,develop,0,61,MIT License,1,14,4,48600,2017-09-04 02:46:00.0,2018-03-21 02:08:04.0,2019-11-24 11:41:36.0,,Java,1,1,0,0,2017-09-05 04:37:49.0,5551532679937f9db2e50fef22296fc35dc2b4b6,true,false,,
widdix/aws-cf-templates,false,849,7,master,138,34,Apache License 2.0,117,2395,1216,12754,2015-10-28 07:47:59.0,2021-12-06 19:01:44.0,2021-12-07 07:51:24.0,https://templates.cloudonaut.io/,Java,179,10,425,5,2021-12-06 19:00:57.0,a1a80efaf52b3859ac95c3525c00244dfee9f1ed,true,false,"Java,JavaScript,Python","Breaking Change,Bug,Duplicate,Enhancement,Feature Request,Feedback Requested,Non Issue,Question,Template Request,Work in Progress"
widdix/aws-ec2-ssh,false,144,1,master,17,23,MIT License,48,819,282,221,2016-04-10 14:31:09.0,2021-11-08 14:25:56.0,2021-11-08 14:26:18.0,https://cloudonaut.io/manage-aws-ec2-ssh-access-with-iam/,Java,88,18,75,9,2021-11-08 14:25:54.0,c2acf619f61804a5936d74cd6dd08f1c5689ec8e,true,true,"Java,Shell","amazon-linux,amazon-linux2,bug,centos,debian,dependencies,duplicate,enhancement,feature,help wanted,invalid,investigation,question,rhel,suse,ubuntu,wontfix"
willuhn/hbci4java,false,435,2,master,22,18,,43,119,84,6392,2011-10-17 13:41:51.0,2017-04-05 09:18:38.0,2020-07-09 21:20:49.0,https://github.com/hbci4j/hbci4java/,Java,,,47,0,2017-04-05 09:18:21.0,f0bf5440dc3d2f7f5c1fc9fbd60a5a019e1f3239,false,true,,
willuhn/hibiscus,false,3924,14,master,0,24,Other,21,199,63,203129,2011-10-17 13:08:54.0,2021-11-19 14:06:02.0,2021-11-19 13:55:27.0,https://www.willuhn.de/products/hibiscus,Java,0,0,89,12,2021-11-19 13:55:22.0,0fb893d0e15356bf542a3e910c3221d3e062adf8,false,false,"Java,HTML,Starlark",
